[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 18:18][rlc.engine][INFO]	Episode 9370:  806.07 (mean:  562.40) [steps 620281]
[07-11 18:18][rlc.engine][INFO]	Episode 9380:  132.51 (mean:  533.34) [steps 620837]
[07-11 18:19][rlc.engine][INFO]	Episode 9390:  209.82 (mean:  654.72) [steps 621370]
[07-11 18:19][rlc.engine][INFO]	Episode 9400:  410.56 (mean:  837.67) [steps 622029]
[07-11 18:19][rlc.engine][INFO]	Episode 9410:  552.59 (mean:  703.03) [steps 622587]
[07-11 18:19][rlc.engine][INFO]	Episode 9420: 1970.24 (mean: 1609.73) [steps 624001]
[07-11 18:19][rlc.engine][INFO]	Episode 9430: 1485.31 (mean:  793.34) [steps 624491]
[07-11 18:20][rlc.engine][INFO]	Episode 9440:  839.98 (mean:  768.69) [steps 625140]
[07-11 18:20][rlc.engine][INFO]	Episode 9450:  501.72 (mean:  666.81) [steps 625580]
[07-11 18:20][rlc.engine][INFO]	Episode 9460: 1092.60 (mean:  665.47) [steps 626020]
[07-11 18:20][rlc.engine][INFO]	Episode 9470:  571.74 (mean:  675.03) [steps 626660]
[07-11 18:20][rlc.engine][INFO]	Episode 9480:  564.24 (mean:  609.01) [steps 627166]
[07-11 18:20][rlc.engine][INFO]	Episode 9490:  379.22 (mean:  564.14) [steps 627731]
[07-11 18:21][rlc.engine][INFO]	Episode 9500:  766.60 (mean:  897.13) [steps 628412]
[07-11 18:21][rlc.engine][INFO]	Episode 0:  155.97
[07-11 18:21][rlc.engine][INFO]	Episode 1: 1544.76
[07-11 18:21][rlc.engine][INFO]	Episode 2: 3682.71
[07-11 18:21][rlc.engine][INFO]	Episode 3:  271.77
[07-11 18:21][rlc.engine][INFO]	Episode 4:  134.28
[07-11 18:21][rlc.engine][INFO]	Episode 5:   95.07
[07-11 18:21][rlc.engine][INFO]	Episode 6:  168.99
[07-11 18:21][rlc.engine][INFO]	Episode 7: 3414.45
[07-11 18:21][rlc.engine][INFO]	Episode 8: 1076.33
[07-11 18:21][rlc.engine][INFO]	Episode 9:  150.91
[07-11 18:21][rlc.engine][INFO]	Test 9500: 1069.52
[07-11 18:21][rlc.engine][INFO]	Episode 9510:  533.65 (mean: 1067.63) [steps 629432]
[07-11 18:21][rlc.engine][INFO]	Episode 9520: 2182.96 (mean: 1651.77) [steps 630497]
[07-11 18:21][rlc.engine][INFO]	Episode 9530:  834.15 (mean:  985.10) [steps 631100]
[07-11 18:22][rlc.engine][INFO]	Episode 9540: 2883.25 (mean: 1882.02) [steps 632261]
[07-11 18:22][rlc.engine][INFO]	Episode 9550: 1184.66 (mean: 1338.71) [steps 633240]
[07-11 18:22][rlc.engine][INFO]	Episode 9560: 1961.97 (mean: 1674.89) [steps 634272]
[07-11 18:23][rlc.engine][INFO]	Episode 9570:  771.37 (mean: 1411.32) [steps 635433]
[07-11 18:23][rlc.engine][INFO]	Episode 9580: 2280.63 (mean:  982.53) [steps 636069]
[07-11 18:23][rlc.engine][INFO]	Episode 9590:  278.10 (mean:  834.66) [steps 636855]
[07-11 18:23][rlc.engine][INFO]	Episode 9600:  212.33 (mean:  724.86) [steps 637468]
[07-11 18:24][rlc.engine][INFO]	Episode 9610:  847.69 (mean: 1120.27) [steps 638556]
[07-11 18:24][rlc.engine][INFO]	Episode 9620: 2181.50 (mean: 1255.31) [steps 639429]
[07-11 18:24][rlc.engine][INFO]	Episode 9630:  224.47 (mean: 1228.74) [steps 640711]
[07-11 18:25][rlc.engine][INFO]	Episode 9640:  250.94 (mean:  950.00) [steps 641467]
[07-11 18:25][rlc.engine][INFO]	Episode 9650:  127.26 (mean:  513.05) [steps 642151]
[07-11 18:25][rlc.engine][INFO]	Episode 9660:   13.09 (mean:  330.53) [steps 642786]
[07-11 18:25][rlc.engine][INFO]	Episode 9670:  124.24 (mean:  370.29) [steps 643358]
[07-11 18:25][rlc.engine][INFO]	Episode 9680:  204.26 (mean:  496.04) [steps 643885]
[07-11 18:25][rlc.engine][INFO]	Episode 9690:  112.81 (mean:  346.12) [steps 644246]
[07-11 18:25][rlc.engine][INFO]	Episode 9700:  171.71 (mean:  351.79) [steps 644618]
[07-11 18:26][rlc.engine][INFO]	Episode 9710: 1136.50 (mean:  515.26) [steps 645230]
[07-11 18:26][rlc.engine][INFO]	Episode 9720:  128.74 (mean:  663.75) [steps 645889]
[07-11 18:26][rlc.engine][INFO]	Episode 9730:   29.02 (mean:  325.89) [steps 646425]
[07-11 18:26][rlc.engine][INFO]	Episode 9740:  385.49 (mean:  504.83) [steps 646973]
[07-11 18:26][rlc.engine][INFO]	Episode 9750:  478.75 (mean:  848.81) [steps 647933]
[07-11 18:27][rlc.engine][INFO]	Episode 9760:  100.59 (mean:  557.82) [steps 648465]
[07-11 18:27][rlc.engine][INFO]	Episode 9770:  105.48 (mean:  596.54) [steps 649145]
[07-11 18:27][rlc.engine][INFO]	Episode 9780:  104.20 (mean:  486.26) [steps 649640]
[07-11 18:27][rlc.engine][INFO]	Episode 9790:  656.51 (mean: 1006.86) [steps 650596]
[07-11 18:28][rlc.engine][INFO]	Episode 9800:  282.16 (mean: 1042.44) [steps 651520]
[07-11 18:28][rlc.engine][INFO]	Episode 9810: 2960.31 (mean: 1478.99) [steps 652660]
[07-11 18:28][rlc.engine][INFO]	Episode 9820:  783.98 (mean: 1204.55) [steps 653936]
[07-11 18:28][rlc.engine][INFO]	Episode 9830:  361.43 (mean:  941.98) [steps 654876]
[07-11 18:29][rlc.engine][INFO]	Episode 9840: 1498.05 (mean: 1155.89) [steps 655849]
[07-11 18:29][rlc.engine][INFO]	Episode 9850: 3074.47 (mean: 1284.77) [steps 656854]
[07-11 18:29][rlc.engine][INFO]	Episode 9860:  266.02 (mean:  672.05) [steps 657612]
[07-11 18:30][rlc.engine][INFO]	Episode 9870:  715.99 (mean:  851.74) [steps 658530]
[07-11 18:30][rlc.engine][INFO]	Episode 9880:  456.75 (mean: 1026.65) [steps 659484]
[07-11 18:30][rlc.engine][INFO]	Episode 9890: 2312.28 (mean: 1273.59) [steps 660309]
[07-11 18:30][rlc.engine][INFO]	Episode 9900: 1500.24 (mean: 1292.47) [steps 661299]
[07-11 18:30][rlc.engine][INFO]	Episode 9910: 1268.15 (mean:  599.90) [steps 661736]
[07-11 18:31][rlc.engine][INFO]	Episode 9920:  322.02 (mean:  658.02) [steps 662499]
[07-11 18:31][rlc.engine][INFO]	Episode 9930: 1502.16 (mean: 1409.17) [steps 663381]
[07-11 18:31][rlc.engine][INFO]	Episode 9940:  172.27 (mean:  501.41) [steps 663913]
[07-11 18:31][rlc.engine][INFO]	Episode 9950: 1355.88 (mean:  611.34) [steps 664375]
[07-11 18:31][rlc.engine][INFO]	Episode 9960:  606.25 (mean:  957.80) [steps 665106]
[07-11 18:32][rlc.engine][INFO]	Episode 9970:  279.19 (mean:  690.38) [steps 665798]
[07-11 18:32][rlc.engine][INFO]	Episode 9980:  243.93 (mean:  582.57) [steps 666318]
[07-11 18:32][rlc.engine][INFO]	Episode 9990:  345.03 (mean:  755.95) [steps 666939]
[07-11 18:32][rlc.engine][INFO]	Episode 10000:  452.18 (mean: 1134.88) [steps 667714]
[07-11 18:32][rlc.engine][INFO]	Episode 0: 4423.65
[07-11 18:32][rlc.engine][INFO]	Episode 1: 2536.33
[07-11 18:32][rlc.engine][INFO]	Episode 2: 1312.99
[07-11 18:32][rlc.engine][INFO]	Episode 3: 2390.86
[07-11 18:32][rlc.engine][INFO]	Episode 4:  561.22
[07-11 18:32][rlc.engine][INFO]	Episode 5: 2795.53
[07-11 18:32][rlc.engine][INFO]	Episode 6: 1975.15
[07-11 18:32][rlc.engine][INFO]	Episode 7: 1880.70
[07-11 18:32][rlc.engine][INFO]	Episode 8: 3482.24
[07-11 18:32][rlc.engine][INFO]	Episode 9: 2471.45
[07-11 18:32][rlc.engine][INFO]	Test 10000: 2383.01
[07-11 18:33][rlc.engine][INFO]	Episode 10010: 1421.40 (mean: 1520.80) [steps 668726]
[07-11 18:33][rlc.engine][INFO]	Episode 10020: 2179.84 (mean: 1938.48) [steps 670012]
[07-11 18:33][rlc.engine][INFO]	Episode 10030: 1035.93 (mean: 1231.51) [steps 670793]
[07-11 18:33][rlc.engine][INFO]	Episode 10040: 1749.31 (mean: 1167.91) [steps 671642]
[07-11 18:34][rlc.engine][INFO]	Episode 10050:  801.74 (mean: 1498.15) [steps 672647]
[07-11 18:34][rlc.engine][INFO]	Episode 10060: 1145.03 (mean: 1276.84) [steps 673525]
[07-11 18:34][rlc.engine][INFO]	Episode 10070:  128.20 (mean:  918.50) [steps 674156]
[07-11 18:34][rlc.engine][INFO]	Episode 10080: 1832.99 (mean: 1627.22) [steps 675215]
[07-11 18:35][rlc.engine][INFO]	Episode 10090:  870.15 (mean: 1182.28) [steps 675941]
[07-11 18:35][rlc.engine][INFO]	Episode 10100:  144.72 (mean: 1162.52) [steps 676720]
[07-11 18:35][rlc.engine][INFO]	Episode 10110: 1444.27 (mean:  942.76) [steps 677436]
[07-11 18:35][rlc.engine][INFO]	Episode 10120:  379.62 (mean:  753.95) [steps 677991]
[07-11 18:35][rlc.engine][INFO]	Episode 10130:  134.14 (mean: 1096.23) [steps 678793]
[07-11 18:36][rlc.engine][INFO]	Episode 10140:  797.22 (mean: 1341.73) [steps 679709]
[07-11 18:36][rlc.engine][INFO]	Episode 10150:  116.15 (mean:  802.80) [steps 680415]
[07-11 18:36][rlc.engine][INFO]	Episode 10160:  292.66 (mean:  610.56) [steps 681116]
[07-11 18:37][rlc.engine][INFO]	Episode 10170:  119.48 (mean: 1054.54) [steps 682510]
[07-11 18:37][rlc.engine][INFO]	Episode 10180:   22.85 (mean:  546.07) [steps 683239]
[07-11 18:37][rlc.engine][INFO]	Episode 10190:   25.01 (mean:  342.90) [steps 683737]
[07-11 18:37][rlc.engine][INFO]	Episode 10200:  145.38 (mean:  442.10) [steps 684448]
[07-11 18:37][rlc.engine][INFO]	Episode 10210: 2843.96 (mean:  990.31) [steps 685229]
[07-11 18:38][rlc.engine][INFO]	Episode 10220: 2411.27 (mean: 1456.97) [steps 686165]
[07-11 18:38][rlc.engine][INFO]	Episode 10230: 1488.24 (mean: 1403.55) [steps 687187]
[07-11 18:38][rlc.engine][INFO]	Episode 10240:  625.90 (mean: 1341.85) [steps 688277]
[07-11 18:38][rlc.engine][INFO]	Episode 10250:  304.32 (mean: 1116.79) [steps 689148]
[07-11 18:39][rlc.engine][INFO]	Episode 10260:  835.04 (mean:  600.20) [steps 689703]
[07-11 18:39][rlc.engine][INFO]	Episode 10270: 1968.09 (mean: 1546.20) [steps 690519]
[07-11 18:39][rlc.engine][INFO]	Episode 10280:  242.40 (mean:  566.31) [steps 690991]
[07-11 18:39][rlc.engine][INFO]	Episode 10290:  183.16 (mean: 1519.37) [steps 692094]
[07-11 18:40][rlc.engine][INFO]	Episode 10300:  352.61 (mean:  869.49) [steps 692778]
[07-11 18:40][rlc.engine][INFO]	Episode 10310:  864.03 (mean:  636.78) [steps 693249]
[07-11 18:40][rlc.engine][INFO]	Episode 10320:  382.86 (mean:  954.21) [steps 693999]
[07-11 18:40][rlc.engine][INFO]	Episode 10330:  257.59 (mean:  589.06) [steps 694666]
[07-11 18:40][rlc.engine][INFO]	Episode 10340:  850.42 (mean:  545.77) [steps 695140]
[07-11 18:40][rlc.engine][INFO]	Episode 10350: 1547.57 (mean:  908.47) [steps 695842]
[07-11 18:41][rlc.engine][INFO]	Episode 10360: 3828.67 (mean: 1178.83) [steps 696552]
[07-11 18:41][rlc.engine][INFO]	Episode 10370:   61.84 (mean:  478.23) [steps 697064]
[07-11 18:41][rlc.engine][INFO]	Episode 10380:  116.34 (mean:  309.69) [steps 697551]
[07-11 18:41][rlc.engine][INFO]	Episode 10390:  580.50 (mean:  334.54) [steps 698021]
[07-11 18:41][rlc.engine][INFO]	Episode 10400:   88.66 (mean:  416.00) [steps 698553]
[07-11 18:41][rlc.engine][INFO]	Episode 10410: 1630.32 (mean: 1215.66) [steps 699297]
[07-11 18:42][rlc.engine][INFO]	Episode 10420:  185.56 (mean:  694.04) [steps 699851]
[07-11 18:42][rlc.engine][INFO]	Episode 10430:   63.37 (mean:  557.99) [steps 700401]
[07-11 18:42][rlc.engine][INFO]	Episode 10440: 1809.90 (mean:  678.21) [steps 700952]
[07-11 18:42][rlc.engine][INFO]	Episode 10450:  323.67 (mean:  896.39) [steps 702070]
[07-11 18:42][rlc.engine][INFO]	Episode 10460:  506.12 (mean:  748.66) [steps 702838]
[07-11 18:43][rlc.engine][INFO]	Episode 10470:  149.92 (mean:  536.80) [steps 703870]
[07-11 18:43][rlc.engine][INFO]	Episode 10480: 1651.17 (mean: 1263.76) [steps 705736]
[07-11 18:44][rlc.engine][INFO]	Episode 10490:  452.32 (mean: 1318.09) [steps 707372]
[07-11 18:44][rlc.engine][INFO]	Episode 10500:  208.90 (mean: 1503.06) [steps 708409]
[07-11 18:44][rlc.engine][INFO]	Episode 0:  964.55
[07-11 18:44][rlc.engine][INFO]	Episode 1: 2001.78
[07-11 18:44][rlc.engine][INFO]	Episode 2:  963.49
[07-11 18:44][rlc.engine][INFO]	Episode 3:  963.24
[07-11 18:44][rlc.engine][INFO]	Episode 4:  962.63
[07-11 18:44][rlc.engine][INFO]	Episode 5: 1238.56
[07-11 18:44][rlc.engine][INFO]	Episode 6:  959.95
[07-11 18:44][rlc.engine][INFO]	Episode 7: 3155.26
[07-11 18:44][rlc.engine][INFO]	Episode 8:  963.00
[07-11 18:44][rlc.engine][INFO]	Episode 9:  963.58
[07-11 18:44][rlc.engine][INFO]	Test 10500: 1313.60
[07-11 18:45][rlc.engine][INFO]	Episode 10510:  873.33 (mean: 1362.80) [steps 709492]
[07-11 18:45][rlc.engine][INFO]	Episode 10520: 1199.16 (mean: 1242.74) [steps 710362]
[07-11 18:45][rlc.engine][INFO]	Episode 10530:  355.39 (mean:  650.60) [steps 710881]
[07-11 18:45][rlc.engine][INFO]	Episode 10540: 2238.85 (mean: 1078.74) [steps 711620]
[07-11 18:45][rlc.engine][INFO]	Episode 10550:  181.76 (mean:  885.76) [steps 712336]
[07-11 18:46][rlc.engine][INFO]	Episode 10560: 2366.04 (mean: 1048.59) [steps 713136]
[07-11 18:46][rlc.engine][INFO]	Episode 10570:  903.61 (mean:  953.33) [steps 713947]
[07-11 18:46][rlc.engine][INFO]	Episode 10580: 1471.83 (mean: 1116.65) [steps 714852]
[07-11 18:46][rlc.engine][INFO]	Episode 10590:  890.03 (mean:  896.09) [steps 715494]
[07-11 18:46][rlc.engine][INFO]	Episode 10600:  185.29 (mean:  637.84) [steps 716076]
[07-11 18:47][rlc.engine][INFO]	Episode 10610:  315.29 (mean:  564.77) [steps 716517]
[07-11 18:47][rlc.engine][INFO]	Episode 10620: 3376.72 (mean: 1345.62) [steps 717296]
[07-11 18:47][rlc.engine][INFO]	Episode 10630:  599.31 (mean:  934.28) [steps 718267]
[07-11 18:47][rlc.engine][INFO]	Episode 10640:  767.24 (mean: 1179.01) [steps 719090]
[07-11 18:48][rlc.engine][INFO]	Episode 10650: 2758.38 (mean: 2029.40) [steps 720424]
[07-11 18:48][rlc.engine][INFO]	Episode 10660: 1237.08 (mean: 2045.00) [steps 721903]
[07-11 18:48][rlc.engine][INFO]	Episode 10670: 1293.86 (mean: 1148.69) [steps 722693]
[07-11 18:49][rlc.engine][INFO]	Episode 10680:  360.60 (mean: 1294.87) [steps 723850]
[07-11 18:49][rlc.engine][INFO]	Episode 10690: 1342.98 (mean: 1175.97) [steps 724695]
[07-11 18:49][rlc.engine][INFO]	Episode 10700: 1384.17 (mean:  968.10) [steps 725395]
[07-11 18:49][rlc.engine][INFO]	Episode 10710:  265.10 (mean: 1371.12) [steps 726469]
[07-11 18:50][rlc.engine][INFO]	Episode 10720: 1758.22 (mean: 1164.74) [steps 727250]
[07-11 18:50][rlc.engine][INFO]	Episode 10730: 1864.57 (mean: 1104.97) [steps 728039]
[07-11 18:50][rlc.engine][INFO]	Episode 10740: 1271.06 (mean: 1263.68) [steps 728807]
[07-11 18:50][rlc.engine][INFO]	Episode 10750:   -3.77 (mean: 1157.28) [steps 729522]
[07-11 18:51][rlc.engine][INFO]	Episode 10760:  701.54 (mean:  772.71) [steps 730015]
[07-11 18:51][rlc.engine][INFO]	Episode 10770:  722.04 (mean: 1021.84) [steps 730703]
[07-11 18:51][rlc.engine][INFO]	Episode 10780:  231.35 (mean:  729.17) [steps 731292]
[07-11 18:51][rlc.engine][INFO]	Episode 10790:    0.24 (mean:  879.85) [steps 731860]
[07-11 18:51][rlc.engine][INFO]	Episode 10800:  968.04 (mean:  875.09) [steps 732524]
[07-11 18:51][rlc.engine][INFO]	Episode 10810:  353.40 (mean:  700.56) [steps 733090]
[07-11 18:52][rlc.engine][INFO]	Episode 10820:  140.03 (mean:  463.96) [steps 733494]
[07-11 18:52][rlc.engine][INFO]	Episode 10830:  873.86 (mean: 1002.59) [steps 734214]
[07-11 18:52][rlc.engine][INFO]	Episode 10840:  681.19 (mean:  744.71) [steps 734739]
[07-11 18:52][rlc.engine][INFO]	Episode 10850:  790.29 (mean:  739.04) [steps 735472]
[07-11 18:52][rlc.engine][INFO]	Episode 10860:  548.19 (mean: 1038.49) [steps 736188]
[07-11 18:52][rlc.engine][INFO]	Episode 10870:  476.16 (mean:  827.65) [steps 736825]
[07-11 18:53][rlc.engine][INFO]	Episode 10880:  724.23 (mean:  547.73) [steps 737365]
[07-11 18:53][rlc.engine][INFO]	Episode 10890:   99.64 (mean:  493.23) [steps 737912]
[07-11 18:53][rlc.engine][INFO]	Episode 10900:  234.46 (mean:  485.67) [steps 738389]
[07-11 18:53][rlc.engine][INFO]	Episode 10910:  351.98 (mean:  796.20) [steps 739054]
[07-11 18:53][rlc.engine][INFO]	Episode 10920:  190.97 (mean:  752.47) [steps 739514]
[07-11 18:53][rlc.engine][INFO]	Episode 10930:  826.83 (mean: 1315.38) [steps 740259]
[07-11 18:54][rlc.engine][INFO]	Episode 10940:  359.70 (mean:  640.66) [steps 740783]
[07-11 18:54][rlc.engine][INFO]	Episode 10950:    4.50 (mean:  721.42) [steps 741383]
[07-11 18:54][rlc.engine][INFO]	Episode 10960:  375.40 (mean:  685.61) [steps 742026]
[07-11 18:54][rlc.engine][INFO]	Episode 10970: 1264.56 (mean:  864.16) [steps 742666]
[07-11 18:54][rlc.engine][INFO]	Episode 10980: 1202.68 (mean:  756.42) [steps 743201]
[07-11 18:55][rlc.engine][INFO]	Episode 10990:  397.99 (mean:  762.82) [steps 743846]
[07-11 18:55][rlc.engine][INFO]	Episode 11000: 1625.90 (mean: 1293.77) [steps 744637]
[07-11 18:55][rlc.engine][INFO]	Episode 0: 1594.99
[07-11 18:55][rlc.engine][INFO]	Episode 1: 1539.18
[07-11 18:55][rlc.engine][INFO]	Episode 2: 2243.19
[07-11 18:55][rlc.engine][INFO]	Episode 3:  474.36
[07-11 18:55][rlc.engine][INFO]	Episode 4: 2353.00
[07-11 18:55][rlc.engine][INFO]	Episode 5: 1400.35
[07-11 18:55][rlc.engine][INFO]	Episode 6: 1435.12
[07-11 18:55][rlc.engine][INFO]	Episode 7: 2050.05
[07-11 18:55][rlc.engine][INFO]	Episode 8: 2496.47
[07-11 18:55][rlc.engine][INFO]	Episode 9: 1633.40
[07-11 18:55][rlc.engine][INFO]	Test 11000: 1722.01
[07-11 18:55][rlc.engine][INFO]	Episode 11010:  804.91 (mean:  756.31) [steps 745258]
[07-11 18:55][rlc.engine][INFO]	Episode 11020:  315.30 (mean:  593.65) [steps 745825]
[07-11 18:55][rlc.engine][INFO]	Episode 11030: 1460.26 (mean: 1235.47) [steps 746722]
[07-11 18:56][rlc.engine][INFO]	Episode 11040: 3152.16 (mean: 1301.14) [steps 747514]
[07-11 18:56][rlc.engine][INFO]	Episode 11050: 1276.30 (mean:  896.67) [steps 748145]
[07-11 18:56][rlc.engine][INFO]	Episode 11060: 1703.39 (mean:  841.39) [steps 748762]
[07-11 18:56][rlc.engine][INFO]	Episode 11070:    9.35 (mean:  970.02) [steps 749627]
[07-11 18:57][rlc.engine][INFO]	Episode 11080:  517.94 (mean: 1268.91) [steps 750436]
[07-11 18:57][rlc.engine][INFO]	Episode 11090: 1052.00 (mean: 1157.81) [steps 751144]
[07-11 18:57][rlc.engine][INFO]	Episode 11100: 1221.38 (mean: 1181.28) [steps 752060]
[07-11 18:57][rlc.engine][INFO]	Episode 11110: 1543.58 (mean: 1038.30) [steps 752630]
[07-11 18:57][rlc.engine][INFO]	Episode 11120:  603.31 (mean: 1019.72) [steps 753502]
[07-11 18:58][rlc.engine][INFO]	Episode 11130:  857.28 (mean: 1217.20) [steps 754403]
[07-11 18:58][rlc.engine][INFO]	Episode 11140:  191.08 (mean:  701.10) [steps 755010]
[07-11 18:58][rlc.engine][INFO]	Episode 11150:   -1.60 (mean:  752.73) [steps 755826]
[07-11 18:58][rlc.engine][INFO]	Episode 11160: 3378.08 (mean: 1853.41) [steps 757091]
[07-11 18:59][rlc.engine][INFO]	Episode 11170:  221.89 (mean:  814.84) [steps 757978]
[07-11 18:59][rlc.engine][INFO]	Episode 11180: 3673.80 (mean: 1591.81) [steps 758881]
[07-11 18:59][rlc.engine][INFO]	Episode 11190: 2281.39 (mean: 1653.83) [steps 760166]
[07-11 19:00][rlc.engine][INFO]	Episode 11200: 1224.60 (mean: 1269.48) [steps 761277]
[07-11 19:00][rlc.engine][INFO]	Episode 11210:  947.82 (mean: 1019.04) [steps 762175]
[07-11 19:00][rlc.engine][INFO]	Episode 11220:  142.83 (mean:  516.71) [steps 762733]
[07-11 19:00][rlc.engine][INFO]	Episode 11230:  931.88 (mean: 1297.57) [steps 763728]
[07-11 19:01][rlc.engine][INFO]	Episode 11240:   70.19 (mean: 1021.57) [steps 764493]
[07-11 19:01][rlc.engine][INFO]	Episode 11250: 1549.41 (mean:  921.92) [steps 765327]
[07-11 19:01][rlc.engine][INFO]	Episode 11260: 2037.83 (mean:  939.00) [steps 766011]
[07-11 19:01][rlc.engine][INFO]	Episode 11270:  544.56 (mean:  698.63) [steps 766641]
[07-11 19:01][rlc.engine][INFO]	Episode 11280: 1880.93 (mean:  764.03) [steps 767159]
[07-11 19:02][rlc.engine][INFO]	Episode 11290:  236.61 (mean:  618.56) [steps 767709]
[07-11 19:02][rlc.engine][INFO]	Episode 11300:  362.77 (mean:  521.67) [steps 768126]
[07-11 19:02][rlc.engine][INFO]	Episode 11310:  160.89 (mean:  747.51) [steps 768725]
[07-11 19:02][rlc.engine][INFO]	Episode 11320: 1033.63 (mean:  709.20) [steps 769244]
[07-11 19:02][rlc.engine][INFO]	Episode 11330: 2721.27 (mean: 1203.26) [steps 769859]
[07-11 19:02][rlc.engine][INFO]	Episode 11340: 1496.74 (mean:  775.05) [steps 770238]
[07-11 19:03][rlc.engine][INFO]	Episode 11350:  835.58 (mean: 1156.00) [steps 770980]
[07-11 19:03][rlc.engine][INFO]	Episode 11360:  162.53 (mean:  398.45) [steps 771363]
[07-11 19:03][rlc.engine][INFO]	Episode 11370:  710.19 (mean:  895.15) [steps 771908]
[07-11 19:03][rlc.engine][INFO]	Episode 11380:  659.23 (mean:  988.55) [steps 772510]
[07-11 19:03][rlc.engine][INFO]	Episode 11390:  907.58 (mean:  749.13) [steps 773112]
[07-11 19:03][rlc.engine][INFO]	Episode 11400:  100.90 (mean:  874.33) [steps 773835]
[07-11 19:04][rlc.engine][INFO]	Episode 11410:  991.71 (mean:  888.12) [steps 774486]
[07-11 19:04][rlc.engine][INFO]	Episode 11420:  247.68 (mean:  633.81) [steps 774900]
[07-11 19:04][rlc.engine][INFO]	Episode 11430:    4.22 (mean:  361.39) [steps 775177]
[07-11 19:04][rlc.engine][INFO]	Episode 11440:  196.54 (mean:  460.62) [steps 775516]
[07-11 19:04][rlc.engine][INFO]	Episode 11450:  141.11 (mean:  267.70) [steps 775792]
[07-11 19:04][rlc.engine][INFO]	Episode 11460:  980.08 (mean:  371.95) [steps 776123]
[07-11 19:04][rlc.engine][INFO]	Episode 11470:  353.49 (mean:  519.07) [steps 776534]
[07-11 19:04][rlc.engine][INFO]	Episode 11480:  318.38 (mean:  607.12) [steps 777107]
[07-11 19:04][rlc.engine][INFO]	Episode 11490:  850.32 (mean:  692.03) [steps 777618]
[07-11 19:05][rlc.engine][INFO]	Episode 11500:  359.10 (mean:  736.02) [steps 778198]
[07-11 19:05][rlc.engine][INFO]	Episode 0:  362.12
[07-11 19:05][rlc.engine][INFO]	Episode 1:  662.18
[07-11 19:05][rlc.engine][INFO]	Episode 2:  336.79
[07-11 19:05][rlc.engine][INFO]	Episode 3: 1588.49
[07-11 19:05][rlc.engine][INFO]	Episode 4: 1024.34
[07-11 19:05][rlc.engine][INFO]	Episode 5: 1708.02
[07-11 19:05][rlc.engine][INFO]	Episode 6: 1755.75
[07-11 19:05][rlc.engine][INFO]	Episode 7: 1577.45
[07-11 19:05][rlc.engine][INFO]	Episode 8: 1748.80
[07-11 19:05][rlc.engine][INFO]	Episode 9:  918.64
[07-11 19:05][rlc.engine][INFO]	Test 11500: 1168.26
[07-11 19:05][rlc.engine][INFO]	Episode 11510: 1122.73 (mean:  768.54) [steps 778684]
[07-11 19:05][rlc.engine][INFO]	Episode 11520:  688.16 (mean:  720.37) [steps 779290]
[07-11 19:05][rlc.engine][INFO]	Episode 11530:  313.95 (mean:  649.03) [steps 779837]
[07-11 19:05][rlc.engine][INFO]	Episode 11540:  150.76 (mean:  530.74) [steps 780350]
[07-11 19:06][rlc.engine][INFO]	Episode 11550:  777.93 (mean:  776.10) [steps 781161]
[07-11 19:06][rlc.engine][INFO]	Episode 11560: 1385.67 (mean:  983.48) [steps 781862]
[07-11 19:06][rlc.engine][INFO]	Episode 11570: 1105.28 (mean: 1395.91) [steps 782787]
[07-11 19:06][rlc.engine][INFO]	Episode 11580:   -3.37 (mean:  748.46) [steps 783372]
[07-11 19:06][rlc.engine][INFO]	Episode 11590:  130.09 (mean:  607.53) [steps 783962]
[07-11 19:07][rlc.engine][INFO]	Episode 11600: 4305.98 (mean: 1895.97) [steps 784964]
[07-11 19:07][rlc.engine][INFO]	Episode 11610:  972.15 (mean: 1016.53) [steps 785563]
[07-11 19:07][rlc.engine][INFO]	Episode 11620: 1025.66 (mean: 1213.14) [steps 786407]
[07-11 19:07][rlc.engine][INFO]	Episode 11630:  741.04 (mean:  889.36) [steps 786996]
[07-11 19:07][rlc.engine][INFO]	Episode 11640: 1755.00 (mean: 1018.53) [steps 787681]
[07-11 19:08][rlc.engine][INFO]	Episode 11650: 2187.09 (mean: 1073.08) [steps 788406]
[07-11 19:08][rlc.engine][INFO]	Episode 11660: 1826.03 (mean: 1582.62) [steps 789428]
[07-11 19:08][rlc.engine][INFO]	Episode 11670: 4613.59 (mean: 2127.60) [steps 790490]
[07-11 19:09][rlc.engine][INFO]	Episode 11680:   -2.73 (mean: 1611.90) [steps 791494]
[07-11 19:09][rlc.engine][INFO]	Episode 11690:  306.69 (mean:  905.77) [steps 792145]
[07-11 19:09][rlc.engine][INFO]	Episode 11700: 1437.31 (mean: 1242.65) [steps 793035]
