[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-12 04:56][rlc.engine][INFO]	Episode 9160:  384.62 (mean: 2231.69) [steps 1139368]
[07-12 04:56][rlc.engine][INFO]	Episode 9170: 4209.57 (mean: 3138.47) [steps 1141385]
[07-12 04:57][rlc.engine][INFO]	Episode 9180: 3695.41 (mean: 2951.22) [steps 1143447]
[07-12 04:58][rlc.engine][INFO]	Episode 9190: 4043.90 (mean: 2672.99) [steps 1145097]
[07-12 04:58][rlc.engine][INFO]	Episode 9200: 4644.24 (mean: 3598.08) [steps 1147271]
[07-12 04:59][rlc.engine][INFO]	Episode 9210: 4175.40 (mean: 4041.14) [steps 1149678]
[07-12 05:00][rlc.engine][INFO]	Episode 9220: 3230.98 (mean: 3475.00) [steps 1151938]
[07-12 05:00][rlc.engine][INFO]	Episode 9230:  202.37 (mean: 2169.28) [steps 1153546]
[07-12 05:01][rlc.engine][INFO]	Episode 9240:  -17.27 (mean: 1704.51) [steps 1154954]
[07-12 05:01][rlc.engine][INFO]	Episode 9250: 1362.06 (mean: 1518.65) [steps 1155877]
[07-12 05:02][rlc.engine][INFO]	Episode 9260: 2751.28 (mean: 2088.95) [steps 1157574]
[07-12 05:02][rlc.engine][INFO]	Episode 9270: 1625.14 (mean: 2418.52) [steps 1159353]
[07-12 05:03][rlc.engine][INFO]	Episode 9280: 4270.87 (mean: 3477.58) [steps 1161377]
[07-12 05:04][rlc.engine][INFO]	Episode 9290: 3815.95 (mean: 3555.09) [steps 1163500]
[07-12 05:04][rlc.engine][INFO]	Episode 9300:  594.66 (mean: 2200.05) [steps 1164952]
[07-12 05:04][rlc.engine][INFO]	Episode 9310:    4.76 (mean: 1510.05) [steps 1165972]
[07-12 05:05][rlc.engine][INFO]	Episode 9320: 4129.83 (mean: 2710.89) [steps 1167614]
[07-12 05:06][rlc.engine][INFO]	Episode 9330: 3975.76 (mean: 2705.03) [steps 1169372]
[07-12 05:06][rlc.engine][INFO]	Episode 9340: 3358.22 (mean: 2556.50) [steps 1171015]
[07-12 05:07][rlc.engine][INFO]	Episode 9350: 1635.19 (mean: 2118.16) [steps 1172520]
[07-12 05:07][rlc.engine][INFO]	Episode 9360: 1158.67 (mean: 2041.85) [steps 1173891]
[07-12 05:07][rlc.engine][INFO]	Episode 9370:  731.02 (mean: 1338.52) [steps 1174973]
[07-12 05:08][rlc.engine][INFO]	Episode 9380:  825.23 (mean: 1377.00) [steps 1175855]
[07-12 05:08][rlc.engine][INFO]	Episode 9390:  522.80 (mean: 1936.45) [steps 1177413]
[07-12 05:09][rlc.engine][INFO]	Episode 9400:  172.83 (mean: 1317.34) [steps 1178487]
[07-12 05:09][rlc.engine][INFO]	Episode 9410: 3308.34 (mean: 3220.12) [steps 1180180]
[07-12 05:10][rlc.engine][INFO]	Episode 9420: 3837.10 (mean: 2585.39) [steps 1182083]
[07-12 05:10][rlc.engine][INFO]	Episode 9430: 1645.35 (mean: 2362.65) [steps 1184059]
[07-12 05:11][rlc.engine][INFO]	Episode 9440: 3247.75 (mean: 2468.97) [steps 1185836]
[07-12 05:11][rlc.engine][INFO]	Episode 9450: 2991.24 (mean: 1891.78) [steps 1187323]
[07-12 05:12][rlc.engine][INFO]	Episode 9460:   57.18 (mean: 1576.56) [steps 1188790]
[07-12 05:12][rlc.engine][INFO]	Episode 9470: 2913.21 (mean: 1974.69) [steps 1190532]
[07-12 05:13][rlc.engine][INFO]	Episode 9480: 3579.87 (mean: 3221.99) [steps 1192881]
[07-12 05:14][rlc.engine][INFO]	Episode 9490: 2916.56 (mean: 2978.32) [steps 1195110]
[07-12 05:15][rlc.engine][INFO]	Episode 9500: 4161.19 (mean: 3530.30) [steps 1197165]
[07-12 05:15][rlc.engine][INFO]	Episode 0: 4177.09
[07-12 05:15][rlc.engine][INFO]	Episode 1: 3778.58
[07-12 05:15][rlc.engine][INFO]	Episode 2: 4233.58
[07-12 05:15][rlc.engine][INFO]	Episode 3: 4000.19
[07-12 05:15][rlc.engine][INFO]	Episode 4: 4107.10
[07-12 05:15][rlc.engine][INFO]	Episode 5: 4483.78
[07-12 05:15][rlc.engine][INFO]	Episode 6: 3761.63
[07-12 05:15][rlc.engine][INFO]	Episode 7: 3868.00
[07-12 05:15][rlc.engine][INFO]	Episode 8: 3982.88
[07-12 05:15][rlc.engine][INFO]	Episode 9: 4202.21
[07-12 05:15][rlc.engine][INFO]	Test 9500: 4059.50
[07-12 05:16][rlc.engine][INFO]	Episode 9510: 3770.65 (mean: 3453.15) [steps 1199288]
[07-12 05:16][rlc.engine][INFO]	Episode 9520: 3122.25 (mean: 2914.94) [steps 1201342]
[07-12 05:17][rlc.engine][INFO]	Episode 9530: 4413.01 (mean: 3761.16) [steps 1203536]
[07-12 05:18][rlc.engine][INFO]	Episode 9540:  160.42 (mean: 2440.48) [steps 1205211]
[07-12 05:18][rlc.engine][INFO]	Episode 9550:  537.19 (mean: 1949.10) [steps 1206386]
[07-12 05:18][rlc.engine][INFO]	Episode 9560: 2514.15 (mean: 2575.51) [steps 1208079]
[07-12 05:19][rlc.engine][INFO]	Episode 9570:  987.19 (mean: 2005.64) [steps 1209571]
[07-12 05:20][rlc.engine][INFO]	Episode 9580: 3683.18 (mean: 2934.19) [steps 1211475]
[07-12 05:20][rlc.engine][INFO]	Episode 9590: 4130.61 (mean: 2167.99) [steps 1212758]
[07-12 05:21][rlc.engine][INFO]	Episode 9600: 3907.45 (mean: 3066.16) [steps 1214696]
[07-12 05:21][rlc.engine][INFO]	Episode 9610: 3556.16 (mean: 2177.15) [steps 1216008]
[07-12 05:22][rlc.engine][INFO]	Episode 9620: 4113.33 (mean: 2838.58) [steps 1217613]
[07-12 05:22][rlc.engine][INFO]	Episode 9630: 1983.36 (mean: 3008.26) [steps 1219724]
[07-12 05:23][rlc.engine][INFO]	Episode 9640: 2832.97 (mean: 3248.58) [steps 1221931]
[07-12 05:24][rlc.engine][INFO]	Episode 9650: 3368.62 (mean: 3355.23) [steps 1223728]
[07-12 05:24][rlc.engine][INFO]	Episode 9660: 3707.46 (mean: 3318.12) [steps 1225635]
[07-12 05:25][rlc.engine][INFO]	Episode 9670: 3686.17 (mean: 3987.61) [steps 1228110]
[07-12 05:26][rlc.engine][INFO]	Episode 9680: 3196.72 (mean: 3190.04) [steps 1230171]
[07-12 05:26][rlc.engine][INFO]	Episode 9690: 3439.40 (mean: 3543.63) [steps 1232471]
[07-12 05:27][rlc.engine][INFO]	Episode 9700:  324.57 (mean: 2981.11) [steps 1234562]
[07-12 05:28][rlc.engine][INFO]	Episode 9710: 3888.51 (mean: 3792.93) [steps 1236862]
[07-12 05:29][rlc.engine][INFO]	Episode 9720: 3760.80 (mean: 3554.75) [steps 1239066]
[07-12 05:29][rlc.engine][INFO]	Episode 9730: 3037.31 (mean: 3265.78) [steps 1240997]
[07-12 05:30][rlc.engine][INFO]	Episode 9740: 4066.23 (mean: 3583.57) [steps 1243216]
[07-12 05:31][rlc.engine][INFO]	Episode 9750: 3873.03 (mean: 3516.66) [steps 1245415]
[07-12 05:31][rlc.engine][INFO]	Episode 9760: 2874.24 (mean: 2567.73) [steps 1247080]
[07-12 05:32][rlc.engine][INFO]	Episode 9770: 2305.28 (mean: 2597.62) [steps 1248814]
[07-12 05:33][rlc.engine][INFO]	Episode 9780: 3935.23 (mean: 3087.68) [steps 1250814]
[07-12 05:33][rlc.engine][INFO]	Episode 9790: 1571.15 (mean: 2856.16) [steps 1252696]
[07-12 05:34][rlc.engine][INFO]	Episode 9800: 1652.07 (mean: 2108.22) [steps 1254141]
[07-12 05:34][rlc.engine][INFO]	Episode 9810:  355.90 (mean: 1538.49) [steps 1255277]
[07-12 05:34][rlc.engine][INFO]	Episode 9820:  205.85 (mean: 1238.54) [steps 1256393]
[07-12 05:35][rlc.engine][INFO]	Episode 9830: 1503.21 (mean: 2401.91) [steps 1258037]
[07-12 05:36][rlc.engine][INFO]	Episode 9840: 3439.30 (mean: 3013.86) [steps 1260087]
[07-12 05:36][rlc.engine][INFO]	Episode 9850: 3423.95 (mean: 2554.02) [steps 1261774]
[07-12 05:37][rlc.engine][INFO]	Episode 9860: 3297.55 (mean: 2257.08) [steps 1263548]
[07-12 05:37][rlc.engine][INFO]	Episode 9870: 1783.80 (mean: 2234.86) [steps 1265504]
[07-12 05:38][rlc.engine][INFO]	Episode 9880: 3460.85 (mean: 2467.04) [steps 1266980]
[07-12 05:38][rlc.engine][INFO]	Episode 9890: 3702.72 (mean: 1827.53) [steps 1268105]
[07-12 05:39][rlc.engine][INFO]	Episode 9900: 2222.83 (mean: 2448.42) [steps 1269711]
[07-12 05:39][rlc.engine][INFO]	Episode 9910: 3756.36 (mean: 3051.96) [steps 1271698]
[07-12 05:40][rlc.engine][INFO]	Episode 9920: 1220.36 (mean: 2777.43) [steps 1273613]
[07-12 05:41][rlc.engine][INFO]	Episode 9930: 1297.76 (mean: 2496.55) [steps 1275286]
[07-12 05:41][rlc.engine][INFO]	Episode 9940: 4325.87 (mean: 2296.21) [steps 1276595]
[07-12 05:42][rlc.engine][INFO]	Episode 9950: 4450.02 (mean: 2750.93) [steps 1278235]
[07-12 05:42][rlc.engine][INFO]	Episode 9960:  641.42 (mean: 2016.54) [steps 1279782]
[07-12 05:43][rlc.engine][INFO]	Episode 9970:  101.30 (mean: 2188.07) [steps 1281223]
[07-12 05:43][rlc.engine][INFO]	Episode 9980: 3705.39 (mean: 2769.81) [steps 1282680]
[07-12 05:43][rlc.engine][INFO]	Episode 9990: 4212.60 (mean: 2467.93) [steps 1283958]
[07-12 05:44][rlc.engine][INFO]	Episode 10000: 3437.59 (mean: 2482.48) [steps 1285346]
[07-12 05:44][rlc.engine][INFO]	Episode 0:  131.46
[07-12 05:44][rlc.engine][INFO]	Episode 1:  100.45
[07-12 05:44][rlc.engine][INFO]	Episode 2:  130.46
[07-12 05:44][rlc.engine][INFO]	Episode 3: 4512.99
[07-12 05:44][rlc.engine][INFO]	Episode 4: 4158.29
[07-12 05:44][rlc.engine][INFO]	Episode 5: 4355.13
[07-12 05:44][rlc.engine][INFO]	Episode 6: 4594.54
[07-12 05:44][rlc.engine][INFO]	Episode 7: 2946.34
[07-12 05:44][rlc.engine][INFO]	Episode 8: 4259.52
[07-12 05:44][rlc.engine][INFO]	Episode 9: 4736.53
[07-12 05:44][rlc.engine][INFO]	Test 10000: 2992.57
[07-12 05:44][rlc.engine][INFO]	Episode 10010: 4397.52 (mean: 2019.89) [steps 1286196]
[07-12 05:45][rlc.engine][INFO]	Episode 10020: 1921.91 (mean: 2422.24) [steps 1287767]
[07-12 05:45][rlc.engine][INFO]	Episode 10030: 5190.82 (mean: 2349.75) [steps 1288933]
[07-12 05:46][rlc.engine][INFO]	Episode 10040: 4740.17 (mean: 3028.55) [steps 1290635]
[07-12 05:46][rlc.engine][INFO]	Episode 10050: 4270.65 (mean: 2864.93) [steps 1292402]
[07-12 05:47][rlc.engine][INFO]	Episode 10060: 2398.25 (mean: 2570.39) [steps 1294005]
[07-12 05:47][rlc.engine][INFO]	Episode 10070: 2371.36 (mean: 3084.18) [steps 1295854]
[07-12 05:48][rlc.engine][INFO]	Episode 10080: 3934.21 (mean: 3940.78) [steps 1298309]
[07-12 05:49][rlc.engine][INFO]	Episode 10090:  210.63 (mean: 2695.16) [steps 1299915]
[07-12 05:49][rlc.engine][INFO]	Episode 10100: 4687.78 (mean: 2862.24) [steps 1301610]
[07-12 05:50][rlc.engine][INFO]	Episode 10110:  637.93 (mean: 2355.39) [steps 1303120]
[07-12 05:50][rlc.engine][INFO]	Episode 10120:  195.78 (mean: 1507.15) [steps 1304029]
[07-12 05:51][rlc.engine][INFO]	Episode 10130: 4885.07 (mean: 2074.02) [steps 1305200]
[07-12 05:51][rlc.engine][INFO]	Episode 10140:  292.22 (mean: 1970.58) [steps 1306718]
[07-12 05:52][rlc.engine][INFO]	Episode 10150: 4153.77 (mean: 2795.71) [steps 1308453]
[07-12 05:52][rlc.engine][INFO]	Episode 10160: 4495.24 (mean: 3477.12) [steps 1310480]
[07-12 05:53][rlc.engine][INFO]	Episode 10170: 1399.29 (mean: 2573.75) [steps 1312263]
[07-12 05:53][rlc.engine][INFO]	Episode 10180:  193.52 (mean: 2401.13) [steps 1313693]
[07-12 05:54][rlc.engine][INFO]	Episode 10190: 3784.33 (mean: 2395.38) [steps 1315247]
[07-12 05:54][rlc.engine][INFO]	Episode 10200: 3889.97 (mean: 2402.45) [steps 1316647]
[07-12 05:55][rlc.engine][INFO]	Episode 10210: 3870.94 (mean: 3263.66) [steps 1318550]
[07-12 05:55][rlc.engine][INFO]	Episode 10220: 2635.56 (mean: 2269.86) [steps 1320113]
[07-12 05:56][rlc.engine][INFO]	Episode 10230: 2002.55 (mean: 2338.81) [steps 1321690]
[07-12 05:56][rlc.engine][INFO]	Episode 10240: 4361.50 (mean: 2721.61) [steps 1323257]
[07-12 05:57][rlc.engine][INFO]	Episode 10250:  656.04 (mean: 1771.51) [steps 1324477]
[07-12 05:57][rlc.engine][INFO]	Episode 10260:  766.66 (mean: 1635.74) [steps 1326042]
[07-12 05:58][rlc.engine][INFO]	Episode 10270: 3771.76 (mean: 3360.06) [steps 1328179]
[07-12 05:59][rlc.engine][INFO]	Episode 10280: 2837.21 (mean: 2723.21) [steps 1329877]
[07-12 05:59][rlc.engine][INFO]	Episode 10290: 3224.12 (mean: 3218.30) [steps 1331904]
[07-12 06:00][rlc.engine][INFO]	Episode 10300: 4078.64 (mean: 4001.79) [steps 1334342]
[07-12 06:01][rlc.engine][INFO]	Episode 10310: 2695.98 (mean: 3818.59) [steps 1336773]
[07-12 06:02][rlc.engine][INFO]	Episode 10320: 2610.84 (mean: 2562.44) [steps 1338408]
[07-12 06:02][rlc.engine][INFO]	Episode 10330: 4370.20 (mean: 3510.56) [steps 1340468]
[07-12 06:03][rlc.engine][INFO]	Episode 10340: 3094.72 (mean: 2842.80) [steps 1342173]
[07-12 06:03][rlc.engine][INFO]	Episode 10350: 1250.49 (mean: 3017.37) [steps 1343937]
[07-12 06:04][rlc.engine][INFO]	Episode 10360: 4252.04 (mean: 2174.20) [steps 1345553]
[07-12 06:04][rlc.engine][INFO]	Episode 10370: 1470.14 (mean: 1637.42) [steps 1346506]
[07-12 06:05][rlc.engine][INFO]	Episode 10380: 2623.23 (mean: 2082.86) [steps 1347996]
[07-12 06:05][rlc.engine][INFO]	Episode 10390: 4131.93 (mean: 2599.24) [steps 1349540]
[07-12 06:06][rlc.engine][INFO]	Episode 10400:  464.57 (mean: 2261.36) [steps 1351158]
[07-12 06:06][rlc.engine][INFO]	Episode 10410:  186.52 (mean: 2439.62) [steps 1352651]
[07-12 06:07][rlc.engine][INFO]	Episode 10420:  592.33 (mean: 1689.94) [steps 1353816]
[07-12 06:07][rlc.engine][INFO]	Episode 10430: 2488.16 (mean: 2613.42) [steps 1355621]
[07-12 06:08][rlc.engine][INFO]	Episode 10440: 2207.05 (mean: 2072.93) [steps 1357064]
[07-12 06:08][rlc.engine][INFO]	Episode 10450:  764.49 (mean: 2361.66) [steps 1358516]
[07-12 06:09][rlc.engine][INFO]	Episode 10460: 4502.69 (mean: 2878.01) [steps 1360245]
[07-12 06:09][rlc.engine][INFO]	Episode 10470: 4034.18 (mean: 2604.17) [steps 1361805]
[07-12 06:10][rlc.engine][INFO]	Episode 10480:  165.20 (mean: 1352.42) [steps 1362829]
[07-12 06:10][rlc.engine][INFO]	Episode 10490: 1657.82 (mean: 1523.11) [steps 1364297]
[07-12 06:11][rlc.engine][INFO]	Episode 10500: 1683.96 (mean: 2890.23) [steps 1366139]
[07-12 06:11][rlc.engine][INFO]	Episode 0: 4667.40
[07-12 06:11][rlc.engine][INFO]	Episode 1: 4749.07
[07-12 06:11][rlc.engine][INFO]	Episode 2: 4699.62
[07-12 06:11][rlc.engine][INFO]	Episode 3:  272.16
[07-12 06:11][rlc.engine][INFO]	Episode 4: 4901.47
[07-12 06:11][rlc.engine][INFO]	Episode 5: 2679.12
[07-12 06:11][rlc.engine][INFO]	Episode 6:  243.90
[07-12 06:11][rlc.engine][INFO]	Episode 7: 4606.78
[07-12 06:11][rlc.engine][INFO]	Episode 8: 4331.37
[07-12 06:11][rlc.engine][INFO]	Episode 9: 4731.81
[07-12 06:11][rlc.engine][INFO]	Test 10500: 3588.27
[07-12 06:11][rlc.engine][INFO]	Episode 10510: 4358.36 (mean: 3026.63) [steps 1367770]
[07-12 06:12][rlc.engine][INFO]	Episode 10520: 4115.29 (mean: 3418.11) [steps 1369764]
[07-12 06:12][rlc.engine][INFO]	Episode 10530:  176.99 (mean: 1738.35) [steps 1370892]
[07-12 06:13][rlc.engine][INFO]	Episode 10540:  679.11 (mean: 1342.34) [steps 1371650]
[07-12 06:13][rlc.engine][INFO]	Episode 10550:   12.49 (mean: 1037.95) [steps 1372477]
[07-12 06:13][rlc.engine][INFO]	Episode 10560:  129.14 (mean: 2171.02) [steps 1373928]
[07-12 06:14][rlc.engine][INFO]	Episode 10570:  967.66 (mean: 1574.59) [steps 1375011]
[07-12 06:14][rlc.engine][INFO]	Episode 10580: 2764.88 (mean: 2488.73) [steps 1376389]
[07-12 06:15][rlc.engine][INFO]	Episode 10590: 1926.86 (mean: 1977.94) [steps 1377580]
[07-12 06:15][rlc.engine][INFO]	Episode 10600:  189.82 (mean: 1941.82) [steps 1378977]
[07-12 06:16][rlc.engine][INFO]	Episode 10610: 2935.48 (mean: 2478.43) [steps 1380544]
[07-12 06:16][rlc.engine][INFO]	Episode 10620: 4773.69 (mean: 2269.22) [steps 1382080]
[07-12 06:16][rlc.engine][INFO]	Episode 10630: 1162.96 (mean: 2292.32) [steps 1383290]
[07-12 06:17][rlc.engine][INFO]	Episode 10640: 2966.63 (mean: 2045.70) [steps 1384689]
[07-12 06:18][rlc.engine][INFO]	Episode 10650: 4345.84 (mean: 3625.61) [steps 1386668]
[07-12 06:18][rlc.engine][INFO]	Episode 10660: 4487.24 (mean: 3394.93) [steps 1388280]
[07-12 06:19][rlc.engine][INFO]	Episode 10670: 4541.80 (mean: 2807.50) [steps 1390108]
[07-12 06:19][rlc.engine][INFO]	Episode 10680: 1952.61 (mean: 1435.44) [steps 1391030]
[07-12 06:19][rlc.engine][INFO]	Episode 10690: 2345.53 (mean: 1568.39) [steps 1391953]
[07-12 06:19][rlc.engine][INFO]	Episode 10700:   -5.89 (mean:  535.51) [steps 1392633]
[07-12 06:20][rlc.engine][INFO]	Episode 10710:    6.02 (mean:   59.09) [steps 1392746]
[07-12 06:20][rlc.engine][INFO]	Episode 10720:    5.02 (mean:  462.95) [steps 1393237]
[07-12 06:20][rlc.engine][INFO]	Episode 10730: 4011.66 (mean: 2741.18) [steps 1394830]
[07-12 06:21][rlc.engine][INFO]	Episode 10740: 1680.93 (mean: 2123.53) [steps 1396217]
[07-12 06:21][rlc.engine][INFO]	Episode 10750: 1391.52 (mean: 2358.09) [steps 1397709]
[07-12 06:22][rlc.engine][INFO]	Episode 10760:  934.40 (mean: 1992.16) [steps 1399172]
[07-12 06:22][rlc.engine][INFO]	Episode 10770: 4171.26 (mean: 3298.16) [steps 1400928]
[07-12 06:23][rlc.engine][INFO]	Episode 10780:  573.90 (mean: 2170.66) [steps 1402230]
[07-12 06:23][rlc.engine][INFO]	Episode 10790: 1952.21 (mean: 1623.82) [steps 1403366]
[07-12 06:24][rlc.engine][INFO]	Episode 10800: 4595.08 (mean: 2959.90) [steps 1405140]
[07-12 06:24][rlc.engine][INFO]	Episode 10810: 2457.76 (mean: 2267.57) [steps 1406534]
[07-12 06:25][rlc.engine][INFO]	Episode 10820: 4511.83 (mean: 2419.06) [steps 1407851]
[07-12 06:25][rlc.engine][INFO]	Episode 10830: 1555.55 (mean: 2027.08) [steps 1409193]
[07-12 06:25][rlc.engine][INFO]	Episode 10840:  144.50 (mean: 2021.91) [steps 1410662]
[07-12 06:26][rlc.engine][INFO]	Episode 10850: 3405.27 (mean: 2805.13) [steps 1412271]
[07-12 06:27][rlc.engine][INFO]	Episode 10860: 4407.38 (mean: 2761.35) [steps 1414094]
[07-12 06:27][rlc.engine][INFO]	Episode 10870: 4594.43 (mean: 2683.00) [steps 1415565]
[07-12 06:28][rlc.engine][INFO]	Episode 10880: 4139.23 (mean: 2461.45) [steps 1416954]
[07-12 06:28][rlc.engine][INFO]	Episode 10890:  501.15 (mean: 2403.10) [steps 1418474]
[07-12 06:29][rlc.engine][INFO]	Episode 10900: 2123.39 (mean: 2812.33) [steps 1420233]
[07-12 06:29][rlc.engine][INFO]	Episode 10910: 2791.95 (mean: 2332.25) [steps 1421442]
[07-12 06:29][rlc.engine][INFO]	Episode 10920: 2126.98 (mean: 2454.26) [steps 1422924]
[07-12 06:30][rlc.engine][INFO]	Episode 10930: 3356.84 (mean: 2834.25) [steps 1424632]
[07-12 06:30][rlc.engine][INFO]	Episode 10940:    3.52 (mean: 1535.94) [steps 1425754]
[07-12 06:31][rlc.engine][INFO]	Episode 10950: 2852.18 (mean: 2485.99) [steps 1427238]
[07-12 06:31][rlc.engine][INFO]	Episode 10960: 4617.20 (mean: 3218.91) [steps 1428829]
[07-12 06:32][rlc.engine][INFO]	Episode 10970: 4252.73 (mean: 3551.49) [steps 1430726]
[07-12 06:33][rlc.engine][INFO]	Episode 10980: 4246.61 (mean: 3042.01) [steps 1432467]
[07-12 06:33][rlc.engine][INFO]	Episode 10990: 3919.78 (mean: 3584.79) [steps 1434581]
[07-12 06:34][rlc.engine][INFO]	Episode 11000: 1555.13 (mean: 2314.51) [steps 1436095]
[07-12 06:34][rlc.engine][INFO]	Episode 0: 4532.11
[07-12 06:34][rlc.engine][INFO]	Episode 1: 4467.39
[07-12 06:34][rlc.engine][INFO]	Episode 2: 4279.22
[07-12 06:34][rlc.engine][INFO]	Episode 3: 4464.48
[07-12 06:34][rlc.engine][INFO]	Episode 4: 2616.41
[07-12 06:34][rlc.engine][INFO]	Episode 5: 4407.22
[07-12 06:34][rlc.engine][INFO]	Episode 6: 4456.89
[07-12 06:34][rlc.engine][INFO]	Episode 7: 3876.74
[07-12 06:34][rlc.engine][INFO]	Episode 8: 4212.01
[07-12 06:34][rlc.engine][INFO]	Episode 9: 4004.90
[07-12 06:34][rlc.engine][INFO]	Test 11000: 4131.74
[07-12 06:35][rlc.engine][INFO]	Episode 11010: 3268.11 (mean: 3115.06) [steps 1437990]
[07-12 06:35][rlc.engine][INFO]	Episode 11020: 4396.52 (mean: 3093.34) [steps 1439778]
[07-12 06:36][rlc.engine][INFO]	Episode 11030: 4278.02 (mean: 3116.13) [steps 1441804]
[07-12 06:37][rlc.engine][INFO]	Episode 11040: 4063.18 (mean: 3916.06) [steps 1444113]
[07-12 06:37][rlc.engine][INFO]	Episode 11050: 2873.81 (mean: 2763.44) [steps 1445748]
[07-12 06:38][rlc.engine][INFO]	Episode 11060: 1083.66 (mean: 2916.94) [steps 1447766]
[07-12 06:38][rlc.engine][INFO]	Episode 11070: 3317.79 (mean: 2389.26) [steps 1449119]
[07-12 06:39][rlc.engine][INFO]	Episode 11080: 4436.92 (mean: 2444.57) [steps 1450468]
[07-12 06:39][rlc.engine][INFO]	Episode 11090: 4381.42 (mean: 3733.13) [steps 1452527]
[07-12 06:40][rlc.engine][INFO]	Episode 11100:    9.73 (mean: 1090.86) [steps 1453495]
[07-12 06:40][rlc.engine][INFO]	Episode 11110:   14.97 (mean: 2118.93) [steps 1454989]
[07-12 06:41][rlc.engine][INFO]	Episode 11120: 2421.88 (mean: 2695.90) [steps 1456583]
[07-12 06:41][rlc.engine][INFO]	Episode 11130: 1026.13 (mean: 1820.60) [steps 1457689]
[07-12 06:41][rlc.engine][INFO]	Episode 11140:  871.46 (mean: 1260.10) [steps 1458579]
[07-12 06:42][rlc.engine][INFO]	Episode 11150: 4598.62 (mean: 2187.11) [steps 1459569]
[07-12 06:42][rlc.engine][INFO]	Episode 11160: 4421.61 (mean: 2657.70) [steps 1461214]
[07-12 06:43][rlc.engine][INFO]	Episode 11170: 1462.34 (mean: 1768.72) [steps 1462126]
[07-12 06:43][rlc.engine][INFO]	Episode 11180: 4348.55 (mean: 2840.58) [steps 1463888]
[07-12 06:44][rlc.engine][INFO]	Episode 11190: 1283.74 (mean: 3125.08) [steps 1465529]
[07-12 06:44][rlc.engine][INFO]	Episode 11200: 4633.68 (mean: 3410.76) [steps 1467468]
[07-12 06:45][rlc.engine][INFO]	Episode 11210: 4301.36 (mean: 3160.72) [steps 1469249]
[07-12 06:45][rlc.engine][INFO]	Episode 11220: 4240.03 (mean: 2794.16) [steps 1470854]
[07-12 06:46][rlc.engine][INFO]	Episode 11230: 4634.93 (mean: 3169.37) [steps 1472711]
[07-12 06:47][rlc.engine][INFO]	Episode 11240: 2696.71 (mean: 3337.73) [steps 1474540]
[07-12 06:47][rlc.engine][INFO]	Episode 11250: 1921.95 (mean: 2549.41) [steps 1475797]
[07-12 06:48][rlc.engine][INFO]	Episode 11260: 4591.95 (mean: 3059.73) [steps 1477478]
[07-12 06:48][rlc.engine][INFO]	Episode 11270:  155.25 (mean: 2207.83) [steps 1479038]
[07-12 06:49][rlc.engine][INFO]	Episode 11280:  133.92 (mean: 2094.31) [steps 1480576]
[07-12 06:49][rlc.engine][INFO]	Episode 11290: 2045.18 (mean: 2531.72) [steps 1482038]
[07-12 06:50][rlc.engine][INFO]	Episode 11300: 2772.39 (mean: 2583.62) [steps 1483736]
[07-12 06:50][rlc.engine][INFO]	Episode 11310: 3982.48 (mean: 3279.19) [steps 1485612]
[07-12 06:51][rlc.engine][INFO]	Episode 11320: 4501.05 (mean: 3389.90) [steps 1487318]
[07-12 06:51][rlc.engine][INFO]	Episode 11330: 2233.82 (mean: 2506.92) [steps 1489127]
[07-12 06:52][rlc.engine][INFO]	Episode 11340: 1898.59 (mean: 1626.62) [steps 1490141]
[07-12 06:52][rlc.engine][INFO]	Episode 11350:  115.07 (mean: 2396.86) [steps 1491726]
[07-12 06:53][rlc.engine][INFO]	Episode 11360: 4203.01 (mean: 3477.12) [steps 1493669]
[07-12 06:54][rlc.engine][INFO]	Episode 11370: 4141.70 (mean: 2979.01) [steps 1495290]
[07-12 06:54][rlc.engine][INFO]	Episode 11380: 2090.61 (mean: 2484.00) [steps 1496877]
[07-12 06:55][rlc.engine][INFO]	Episode 11390: 4285.03 (mean: 2549.80) [steps 1498355]
[07-12 06:55][rlc.engine][INFO]	Episode 11400: 3108.62 (mean: 2748.06) [steps 1499975]
[07-12 06:56][rlc.engine][INFO]	Episode 11410:  924.27 (mean: 1963.32) [steps 1501398]
[07-12 06:56][rlc.engine][INFO]	Episode 11420:  813.52 (mean: 2162.69) [steps 1502809]
[07-12 06:56][rlc.engine][INFO]	Episode 11430: 4519.75 (mean: 2085.15) [steps 1503890]
[07-12 06:57][rlc.engine][INFO]	Episode 11440: 4423.46 (mean: 3067.69) [steps 1505469]
[07-12 06:57][rlc.engine][INFO]	Episode 11450: 4504.27 (mean: 3013.52) [steps 1506952]
[07-12 06:58][rlc.engine][INFO]	Episode 11460: 3515.67 (mean: 2273.51) [steps 1508314]
