[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-12 09:56][rlc.engine][INFO]	Episode 9130: 3616.57 (mean: 3126.52) [steps 1719145]
[07-12 09:57][rlc.engine][INFO]	Episode 9140: 3465.76 (mean: 2983.22) [steps 1721302]
[07-12 09:58][rlc.engine][INFO]	Episode 9150: 3534.48 (mean: 3283.15) [steps 1723770]
[07-12 09:59][rlc.engine][INFO]	Episode 9160: 3635.86 (mean: 3395.58) [steps 1726270]
[07-12 10:00][rlc.engine][INFO]	Episode 9170: 3625.92 (mean: 3386.10) [steps 1728672]
[07-12 10:01][rlc.engine][INFO]	Episode 9180: 1425.57 (mean: 3131.57) [steps 1731037]
[07-12 10:01][rlc.engine][INFO]	Episode 9190: 3518.96 (mean: 3402.08) [steps 1733313]
[07-12 10:02][rlc.engine][INFO]	Episode 9200: 3296.53 (mean: 3536.26) [steps 1735813]
[07-12 10:03][rlc.engine][INFO]	Episode 9210: 3707.10 (mean: 3644.57) [steps 1738313]
[07-12 10:04][rlc.engine][INFO]	Episode 9220: 1521.52 (mean: 2892.44) [steps 1740594]
[07-12 10:05][rlc.engine][INFO]	Episode 9230:  272.17 (mean: 2583.98) [steps 1742499]
[07-12 10:05][rlc.engine][INFO]	Episode 9240: 3759.29 (mean: 2628.40) [steps 1744278]
[07-12 10:06][rlc.engine][INFO]	Episode 9250: 2336.47 (mean: 2699.05) [steps 1746387]
[07-12 10:07][rlc.engine][INFO]	Episode 9260: 3650.99 (mean: 3197.55) [steps 1748596]
[07-12 10:07][rlc.engine][INFO]	Episode 9270:  205.09 (mean: 2406.28) [steps 1750443]
[07-12 10:08][rlc.engine][INFO]	Episode 9280: 3762.63 (mean: 2818.15) [steps 1752314]
[07-12 10:09][rlc.engine][INFO]	Episode 9290: 3721.16 (mean: 3602.79) [steps 1754814]
[07-12 10:09][rlc.engine][INFO]	Episode 9300: 3675.84 (mean: 2930.06) [steps 1756654]
[07-12 10:10][rlc.engine][INFO]	Episode 9310: 3421.62 (mean: 3522.12) [steps 1759132]
[07-12 10:11][rlc.engine][INFO]	Episode 9320: 3741.52 (mean: 3540.17) [steps 1761590]
[07-12 10:12][rlc.engine][INFO]	Episode 9330: 3935.00 (mean: 3652.73) [steps 1764013]
[07-12 10:13][rlc.engine][INFO]	Episode 9340: 3710.38 (mean: 3609.95) [steps 1766282]
[07-12 10:14][rlc.engine][INFO]	Episode 9350: 3492.93 (mean: 3338.76) [steps 1768606]
[07-12 10:15][rlc.engine][INFO]	Episode 9360: 3666.39 (mean: 3552.62) [steps 1771106]
[07-12 10:15][rlc.engine][INFO]	Episode 9370: 3349.67 (mean: 3368.65) [steps 1773530]
[07-12 10:16][rlc.engine][INFO]	Episode 9380: 3373.90 (mean: 3151.51) [steps 1775804]
[07-12 10:17][rlc.engine][INFO]	Episode 9390: 3538.26 (mean: 3345.92) [steps 1778304]
[07-12 10:18][rlc.engine][INFO]	Episode 9400: 3385.48 (mean: 3235.98) [steps 1780804]
[07-12 10:19][rlc.engine][INFO]	Episode 9410: 3414.40 (mean: 3099.35) [steps 1782993]
[07-12 10:20][rlc.engine][INFO]	Episode 9420: 3517.03 (mean: 3499.48) [steps 1785493]
[07-12 10:20][rlc.engine][INFO]	Episode 9430: 1724.01 (mean: 3008.59) [steps 1787857]
[07-12 10:21][rlc.engine][INFO]	Episode 9440: 1645.59 (mean: 2813.89) [steps 1790053]
[07-12 10:22][rlc.engine][INFO]	Episode 9450: 2053.75 (mean: 1728.03) [steps 1791602]
[07-12 10:22][rlc.engine][INFO]	Episode 9460: 3768.42 (mean: 3337.77) [steps 1793913]
[07-12 10:23][rlc.engine][INFO]	Episode 9470: 3631.59 (mean: 3554.76) [steps 1796413]
[07-12 10:24][rlc.engine][INFO]	Episode 9480: 3701.40 (mean: 3588.15) [steps 1798913]
[07-12 10:25][rlc.engine][INFO]	Episode 9490: 3351.04 (mean: 3597.44) [steps 1801239]
[07-12 10:26][rlc.engine][INFO]	Episode 9500: 2033.91 (mean: 3323.40) [steps 1803592]
[07-12 10:26][rlc.engine][INFO]	Episode 0: 3815.98
[07-12 10:26][rlc.engine][INFO]	Episode 1: 3818.09
[07-12 10:26][rlc.engine][INFO]	Episode 2: 3835.05
[07-12 10:26][rlc.engine][INFO]	Episode 3: 3737.05
[07-12 10:26][rlc.engine][INFO]	Episode 4: 3800.53
[07-12 10:26][rlc.engine][INFO]	Episode 5: 3804.90
[07-12 10:26][rlc.engine][INFO]	Episode 6: 3799.19
[07-12 10:26][rlc.engine][INFO]	Episode 7: 3837.79
[07-12 10:26][rlc.engine][INFO]	Episode 8: 3699.89
[07-12 10:26][rlc.engine][INFO]	Episode 9: 3827.36
[07-12 10:26][rlc.engine][INFO]	Test 9500: 3797.58
[07-12 10:27][rlc.engine][INFO]	Episode 9510: 3562.11 (mean: 3164.78) [steps 1805808]
[07-12 10:28][rlc.engine][INFO]	Episode 9520: 3538.24 (mean: 3424.35) [steps 1808134]
[07-12 10:28][rlc.engine][INFO]	Episode 9530:  900.49 (mean: 3082.22) [steps 1810288]
[07-12 10:29][rlc.engine][INFO]	Episode 9540: 4223.49 (mean: 3575.55) [steps 1812594]
[07-12 10:30][rlc.engine][INFO]	Episode 9550: 3755.38 (mean: 3606.28) [steps 1814969]
[07-12 10:31][rlc.engine][INFO]	Episode 9560: 3783.57 (mean: 3458.51) [steps 1817152]
[07-12 10:31][rlc.engine][INFO]	Episode 9570: 3674.41 (mean: 3001.02) [steps 1819170]
[07-12 10:32][rlc.engine][INFO]	Episode 9580: 3853.36 (mean: 3388.75) [steps 1821202]
[07-12 10:33][rlc.engine][INFO]	Episode 9590: 3738.98 (mean: 2852.95) [steps 1822997]
[07-12 10:33][rlc.engine][INFO]	Episode 9600: 3520.89 (mean: 2899.11) [steps 1824869]
[07-12 10:34][rlc.engine][INFO]	Episode 9610: 3968.03 (mean: 3733.01) [steps 1827290]
[07-12 10:35][rlc.engine][INFO]	Episode 9620: 4028.76 (mean: 2955.07) [steps 1829282]
[07-12 10:36][rlc.engine][INFO]	Episode 9630: 3961.14 (mean: 2866.98) [steps 1830987]
[07-12 10:36][rlc.engine][INFO]	Episode 9640: 3852.74 (mean: 3542.56) [steps 1833174]
[07-12 10:37][rlc.engine][INFO]	Episode 9650: 3801.94 (mean: 3484.38) [steps 1835481]
[07-12 10:38][rlc.engine][INFO]	Episode 9660:  573.54 (mean: 2127.91) [steps 1837041]
[07-12 10:38][rlc.engine][INFO]	Episode 9670: 3553.74 (mean: 2673.90) [steps 1838673]
[07-12 10:39][rlc.engine][INFO]	Episode 9680: 4047.46 (mean: 3658.33) [steps 1840982]
[07-12 10:40][rlc.engine][INFO]	Episode 9690: 3927.19 (mean: 3891.66) [steps 1843482]
[07-12 10:41][rlc.engine][INFO]	Episode 9700: 3544.75 (mean: 3491.16) [steps 1845886]
[07-12 10:41][rlc.engine][INFO]	Episode 9710: 1558.53 (mean: 2892.43) [steps 1848031]
[07-12 10:42][rlc.engine][INFO]	Episode 9720: 1731.38 (mean: 2541.89) [steps 1849873]
[07-12 10:43][rlc.engine][INFO]	Episode 9730: 3742.31 (mean: 2962.87) [steps 1851828]
[07-12 10:44][rlc.engine][INFO]	Episode 9740: 3786.00 (mean: 3664.08) [steps 1854328]
[07-12 10:44][rlc.engine][INFO]	Episode 9750: 3794.57 (mean: 3709.90) [steps 1856828]
[07-12 10:45][rlc.engine][INFO]	Episode 9760: 3814.40 (mean: 2929.93) [steps 1859073]
[07-12 10:46][rlc.engine][INFO]	Episode 9770: 1732.62 (mean: 2768.20) [steps 1860823]
[07-12 10:47][rlc.engine][INFO]	Episode 9780: 3570.07 (mean: 3335.63) [steps 1862948]
[07-12 10:47][rlc.engine][INFO]	Episode 9790: 4325.93 (mean: 3848.82) [steps 1865243]
[07-12 10:48][rlc.engine][INFO]	Episode 9800: 4282.29 (mean: 3442.43) [steps 1867253]
[07-12 10:49][rlc.engine][INFO]	Episode 9810: 2454.50 (mean: 3007.92) [steps 1869218]
[07-12 10:49][rlc.engine][INFO]	Episode 9820: 4181.00 (mean: 3298.30) [steps 1871277]
[07-12 10:50][rlc.engine][INFO]	Episode 9830: 4164.80 (mean: 3869.58) [steps 1873754]
[07-12 10:51][rlc.engine][INFO]	Episode 9840: 4223.65 (mean: 3914.97) [steps 1876152]
[07-12 10:52][rlc.engine][INFO]	Episode 9850: 3934.92 (mean: 3975.72) [steps 1878652]
[07-12 10:53][rlc.engine][INFO]	Episode 9860: 3925.98 (mean: 3799.73) [steps 1880955]
[07-12 10:54][rlc.engine][INFO]	Episode 9870: 3686.60 (mean: 3362.09) [steps 1883031]
[07-12 10:54][rlc.engine][INFO]	Episode 9880: 3753.88 (mean: 3548.73) [steps 1885531]
[07-12 10:55][rlc.engine][INFO]	Episode 9890: 3603.51 (mean: 3682.88) [steps 1888031]
[07-12 10:56][rlc.engine][INFO]	Episode 9900:  187.76 (mean: 2733.65) [steps 1889865]
[07-12 10:57][rlc.engine][INFO]	Episode 9910: 3127.40 (mean: 2582.90) [steps 1891766]
[07-12 10:57][rlc.engine][INFO]	Episode 9920: 4229.27 (mean: 3189.51) [steps 1893881]
[07-12 10:58][rlc.engine][INFO]	Episode 9930: 3811.60 (mean: 3921.40) [steps 1896381]
[07-12 10:59][rlc.engine][INFO]	Episode 9940: 3750.96 (mean: 3125.97) [steps 1898557]
[07-12 11:00][rlc.engine][INFO]	Episode 9950: 3984.03 (mean: 3833.33) [steps 1901057]
[07-12 11:01][rlc.engine][INFO]	Episode 9960:  179.30 (mean: 3043.29) [steps 1903212]
[07-12 11:01][rlc.engine][INFO]	Episode 9970: 3811.87 (mean: 3328.87) [steps 1905337]
[07-12 11:02][rlc.engine][INFO]	Episode 9980: 2587.02 (mean: 3052.64) [steps 1907687]
[07-12 11:03][rlc.engine][INFO]	Episode 9990: 4378.66 (mean: 3558.67) [steps 1909963]
[07-12 11:04][rlc.engine][INFO]	Episode 10000:  142.55 (mean: 2997.72) [steps 1912238]
[07-12 11:04][rlc.engine][INFO]	Episode 0: 3970.44
[07-12 11:04][rlc.engine][INFO]	Episode 1: 3821.04
[07-12 11:04][rlc.engine][INFO]	Episode 2: 3844.23
[07-12 11:04][rlc.engine][INFO]	Episode 3: 3906.74
[07-12 11:04][rlc.engine][INFO]	Episode 4: 3880.54
[07-12 11:04][rlc.engine][INFO]	Episode 5: 3843.42
[07-12 11:04][rlc.engine][INFO]	Episode 6: 3905.32
[07-12 11:04][rlc.engine][INFO]	Episode 7: 3933.89
[07-12 11:04][rlc.engine][INFO]	Episode 8: 3857.56
[07-12 11:04][rlc.engine][INFO]	Episode 9: 3742.70
[07-12 11:04][rlc.engine][INFO]	Test 10000: 3870.59
[07-12 11:05][rlc.engine][INFO]	Episode 10010: 4309.54 (mean: 3743.20) [steps 1914738]
[07-12 11:05][rlc.engine][INFO]	Episode 10020: 2473.26 (mean: 3237.56) [steps 1917012]
[07-12 11:06][rlc.engine][INFO]	Episode 10030: 2950.76 (mean: 2629.57) [steps 1918522]
[07-12 11:07][rlc.engine][INFO]	Episode 10040: 4250.58 (mean: 3935.64) [steps 1920918]
[07-12 11:08][rlc.engine][INFO]	Episode 10050: 4181.59 (mean: 4115.22) [steps 1923392]
[07-12 11:08][rlc.engine][INFO]	Episode 10060: 4252.01 (mean: 3604.86) [steps 1925618]
[07-12 11:09][rlc.engine][INFO]	Episode 10070: 4123.84 (mean: 4113.54) [steps 1928118]
[07-12 11:10][rlc.engine][INFO]	Episode 10080: 4149.98 (mean: 3534.88) [steps 1930278]
[07-12 11:11][rlc.engine][INFO]	Episode 10090: 4250.20 (mean: 3487.73) [steps 1932135]
[07-12 11:11][rlc.engine][INFO]	Episode 10100: 4278.58 (mean: 3939.30) [steps 1934524]
[07-12 11:12][rlc.engine][INFO]	Episode 10110: 3030.69 (mean: 3633.98) [steps 1936762]
[07-12 11:13][rlc.engine][INFO]	Episode 10120: 3916.79 (mean: 3464.92) [steps 1938797]
[07-12 11:14][rlc.engine][INFO]	Episode 10130: 4118.09 (mean: 4080.23) [steps 1941297]
[07-12 11:15][rlc.engine][INFO]	Episode 10140: 4165.44 (mean: 4076.30) [steps 1943797]
[07-12 11:16][rlc.engine][INFO]	Episode 10150: 4239.08 (mean: 4070.74) [steps 1946277]
[07-12 11:16][rlc.engine][INFO]	Episode 10160: 4127.88 (mean: 3754.86) [steps 1948450]
[07-12 11:17][rlc.engine][INFO]	Episode 10170: 4125.38 (mean: 4037.54) [steps 1950818]
[07-12 11:18][rlc.engine][INFO]	Episode 10180: 3898.92 (mean: 3384.40) [steps 1952796]
[07-12 11:19][rlc.engine][INFO]	Episode 10190: 3947.88 (mean: 3596.11) [steps 1955227]
[07-12 11:20][rlc.engine][INFO]	Episode 10200: 3914.21 (mean: 3191.50) [steps 1957494]
[07-12 11:20][rlc.engine][INFO]	Episode 10210: 2111.75 (mean: 3034.09) [steps 1959480]
[07-12 11:21][rlc.engine][INFO]	Episode 10220: 2961.39 (mean: 3266.16) [steps 1961963]
[07-12 11:22][rlc.engine][INFO]	Episode 10230: 2609.39 (mean: 2996.66) [steps 1964325]
[07-12 11:23][rlc.engine][INFO]	Episode 10240: 3247.48 (mean: 2732.58) [steps 1966172]
[07-12 11:23][rlc.engine][INFO]	Episode 10250: 3810.94 (mean: 2834.42) [steps 1968059]
[07-12 11:24][rlc.engine][INFO]	Episode 10260: 4108.40 (mean: 3328.92) [steps 1970013]
[07-12 11:25][rlc.engine][INFO]	Episode 10270: 4119.96 (mean: 3250.55) [steps 1971856]
[07-12 11:25][rlc.engine][INFO]	Episode 10280:  565.82 (mean: 1781.04) [steps 1973238]
[07-12 11:26][rlc.engine][INFO]	Episode 10290: 3849.69 (mean: 2883.92) [steps 1975161]
[07-12 11:27][rlc.engine][INFO]	Episode 10300: 3712.09 (mean: 3234.23) [steps 1977311]
[07-12 11:27][rlc.engine][INFO]	Episode 10310: 3837.86 (mean: 3316.19) [steps 1979663]
[07-12 11:28][rlc.engine][INFO]	Episode 10320: 3582.35 (mean: 3540.95) [steps 1982023]
[07-12 11:29][rlc.engine][INFO]	Episode 10330: 1706.26 (mean: 2204.42) [steps 1983709]
[07-12 11:29][rlc.engine][INFO]	Episode 10340: 3362.93 (mean: 2869.78) [steps 1985726]
[07-12 11:30][rlc.engine][INFO]	Episode 10350: 3477.98 (mean: 3486.18) [steps 1988192]
[07-12 11:31][rlc.engine][INFO]	Episode 10360: 3893.72 (mean: 3781.57) [steps 1990692]
[07-12 11:32][rlc.engine][INFO]	Episode 10370: 3119.93 (mean: 3381.53) [steps 1993192]
[07-12 11:33][rlc.engine][INFO]	Episode 10380: 4059.72 (mean: 3440.48) [steps 1995550]
[07-12 11:34][rlc.engine][INFO]	Episode 10390: 3797.44 (mean: 3382.95) [steps 1997848]
[07-12 11:34][rlc.engine][INFO]	Episode 10400: 1988.73 (mean: 2652.78) [steps 1999834]
[07-12 11:35][rlc.engine][INFO]	Episode 10410: 3374.63 (mean: 3072.58) [steps 2002030]
[07-12 11:36][rlc.engine][INFO]	Episode 10420: 1364.83 (mean: 2403.85) [steps 2004163]
[07-12 11:37][rlc.engine][INFO]	Episode 10430: 3471.42 (mean: 2665.72) [steps 2006067]
[07-12 11:37][rlc.engine][INFO]	Episode 10440: 3500.98 (mean: 3312.43) [steps 2008280]
[07-12 11:38][rlc.engine][INFO]	Episode 10450: 3681.22 (mean: 3536.27) [steps 2010519]
[07-12 11:39][rlc.engine][INFO]	Episode 10460: 2786.89 (mean: 3242.96) [steps 2012821]
[07-12 11:39][rlc.engine][INFO]	Episode 10470: 3369.39 (mean: 2325.31) [steps 2014472]
[07-12 11:40][rlc.engine][INFO]	Episode 10480: 3549.61 (mean: 2218.22) [steps 2016384]
[07-12 11:41][rlc.engine][INFO]	Episode 10490: 2193.64 (mean: 2960.77) [steps 2018642]
[07-12 11:42][rlc.engine][INFO]	Episode 10500: 3701.55 (mean: 2874.03) [steps 2020495]
[07-12 11:42][rlc.engine][INFO]	Episode 0: 4012.97
[07-12 11:42][rlc.engine][INFO]	Episode 1: 4014.06
[07-12 11:42][rlc.engine][INFO]	Episode 2: 4032.53
[07-12 11:42][rlc.engine][INFO]	Episode 3: 4021.39
[07-12 11:42][rlc.engine][INFO]	Episode 4: 4041.40
[07-12 11:42][rlc.engine][INFO]	Episode 5: 4014.54
[07-12 11:42][rlc.engine][INFO]	Episode 6:  278.44
[07-12 11:42][rlc.engine][INFO]	Episode 7: 3930.29
[07-12 11:42][rlc.engine][INFO]	Episode 8: 4022.30
[07-12 11:42][rlc.engine][INFO]	Episode 9: 4018.94
[07-12 11:42][rlc.engine][INFO]	Test 10500: 3638.68
[07-12 11:43][rlc.engine][INFO]	Episode 10510: 3572.58 (mean: 3287.66) [steps 2022783]
[07-12 11:43][rlc.engine][INFO]	Episode 10520: 3759.77 (mean: 3358.98) [steps 2024894]
[07-12 11:44][rlc.engine][INFO]	Episode 10530: 3671.52 (mean: 3419.44) [steps 2027193]
[07-12 11:45][rlc.engine][INFO]	Episode 10540: 2567.05 (mean: 2702.46) [steps 2029106]
[07-12 11:45][rlc.engine][INFO]	Episode 10550: 3803.28 (mean: 2589.89) [steps 2030634]
[07-12 11:46][rlc.engine][INFO]	Episode 10560:  955.20 (mean: 2879.94) [steps 2032737]
[07-12 11:47][rlc.engine][INFO]	Episode 10570: 1410.06 (mean: 2692.22) [steps 2034827]
[07-12 11:47][rlc.engine][INFO]	Episode 10580: 3708.37 (mean: 3238.09) [steps 2037090]
[07-12 11:48][rlc.engine][INFO]	Episode 10590:  200.99 (mean: 2750.69) [steps 2039173]
[07-12 11:49][rlc.engine][INFO]	Episode 10600: 3570.84 (mean: 3507.12) [steps 2041649]
[07-12 11:50][rlc.engine][INFO]	Episode 10610: 3051.01 (mean: 2938.96) [steps 2043728]
[07-12 11:50][rlc.engine][INFO]	Episode 10620: 3009.48 (mean: 2264.40) [steps 2045432]
[07-12 11:51][rlc.engine][INFO]	Episode 10630: 3644.56 (mean: 3214.80) [steps 2047457]
[07-12 11:52][rlc.engine][INFO]	Episode 10640:  272.29 (mean: 2139.16) [steps 2049114]
[07-12 11:52][rlc.engine][INFO]	Episode 10650:  996.49 (mean: 2348.45) [steps 2050814]
[07-12 11:53][rlc.engine][INFO]	Episode 10660:  217.97 (mean: 1640.34) [steps 2052020]
[07-12 11:53][rlc.engine][INFO]	Episode 10670: 3652.20 (mean: 3003.80) [steps 2054310]
[07-12 11:54][rlc.engine][INFO]	Episode 10680:  258.80 (mean: 1543.34) [steps 2055231]
[07-12 11:54][rlc.engine][INFO]	Episode 10690: 3611.68 (mean: 2278.47) [steps 2057082]
[07-12 11:55][rlc.engine][INFO]	Episode 10700: 3394.34 (mean: 3254.58) [steps 2059368]
[07-12 11:56][rlc.engine][INFO]	Episode 10710: 3483.60 (mean: 3230.41) [steps 2061735]
[07-12 11:57][rlc.engine][INFO]	Episode 10720: 1723.72 (mean: 2232.74) [steps 2063455]
[07-12 11:57][rlc.engine][INFO]	Episode 10730: 3511.64 (mean: 2439.56) [steps 2065121]
[07-12 11:58][rlc.engine][INFO]	Episode 10740:  644.11 (mean: 1487.08) [steps 2066583]
[07-12 11:58][rlc.engine][INFO]	Episode 10750: 3459.05 (mean: 2487.67) [steps 2068535]
[07-12 11:59][rlc.engine][INFO]	Episode 10760: 1701.32 (mean: 2917.35) [steps 2070800]
[07-12 12:00][rlc.engine][INFO]	Episode 10770: 1167.69 (mean: 2953.40) [steps 2073158]
[07-12 12:01][rlc.engine][INFO]	Episode 10780: 3300.42 (mean: 3385.67) [steps 2075658]
[07-12 12:02][rlc.engine][INFO]	Episode 10790: 3978.05 (mean: 3713.62) [steps 2078116]
[07-12 12:02][rlc.engine][INFO]	Episode 10800: 3633.33 (mean: 3537.59) [steps 2080399]
[07-12 12:03][rlc.engine][INFO]	Episode 10810: 3766.53 (mean: 3662.58) [steps 2082714]
[07-12 12:04][rlc.engine][INFO]	Episode 10820: 3681.35 (mean: 3809.04) [steps 2085214]
[07-12 12:05][rlc.engine][INFO]	Episode 10830: 3722.10 (mean: 3306.01) [steps 2087302]
[07-12 12:06][rlc.engine][INFO]	Episode 10840: 3821.71 (mean: 3389.87) [steps 2089585]
[07-12 12:07][rlc.engine][INFO]	Episode 10850: 3595.38 (mean: 3633.28) [steps 2092085]
[07-12 12:07][rlc.engine][INFO]	Episode 10860: 3938.60 (mean: 3003.53) [steps 2093984]
[07-12 12:08][rlc.engine][INFO]	Episode 10870: 3518.86 (mean: 3141.06) [steps 2096179]
[07-12 12:09][rlc.engine][INFO]	Episode 10880: 3948.77 (mean: 3807.38) [steps 2098545]
[07-12 12:09][rlc.engine][INFO]	Episode 10890: 1024.73 (mean: 2505.03) [steps 2100414]
[07-12 12:10][rlc.engine][INFO]	Episode 10900:  202.58 (mean: 2127.48) [steps 2102126]
[07-12 12:11][rlc.engine][INFO]	Episode 10910: 3846.47 (mean: 3526.60) [steps 2104470]
[07-12 12:12][rlc.engine][INFO]	Episode 10920: 3946.47 (mean: 3506.30) [steps 2106730]
[07-12 12:13][rlc.engine][INFO]	Episode 10930: 3734.67 (mean: 3589.55) [steps 2109230]
[07-12 12:13][rlc.engine][INFO]	Episode 10940: 3776.68 (mean: 3346.40) [steps 2111513]
[07-12 12:14][rlc.engine][INFO]	Episode 10950: 3406.50 (mean: 2745.43) [steps 2113453]
[07-12 12:15][rlc.engine][INFO]	Episode 10960: 3430.78 (mean: 3456.70) [steps 2115903]
[07-12 12:16][rlc.engine][INFO]	Episode 10970: 3721.92 (mean: 3474.53) [steps 2118119]
[07-12 12:16][rlc.engine][INFO]	Episode 10980: 3097.60 (mean: 3315.35) [steps 2120148]
[07-12 12:17][rlc.engine][INFO]	Episode 10990: 3831.08 (mean: 3786.55) [steps 2122648]
[07-12 12:18][rlc.engine][INFO]	Episode 11000: 4043.75 (mean: 3618.75) [steps 2124927]
[07-12 12:18][rlc.engine][INFO]	Episode 0: 4228.97
[07-12 12:18][rlc.engine][INFO]	Episode 1: 4226.59
[07-12 12:18][rlc.engine][INFO]	Episode 2: 4223.71
[07-12 12:18][rlc.engine][INFO]	Episode 3: 4217.56
[07-12 12:18][rlc.engine][INFO]	Episode 4: 4224.50
[07-12 12:18][rlc.engine][INFO]	Episode 5: 4226.53
[07-12 12:18][rlc.engine][INFO]	Episode 6: 4226.06
[07-12 12:18][rlc.engine][INFO]	Episode 7: 4206.66
[07-12 12:18][rlc.engine][INFO]	Episode 8: 4216.99
[07-12 12:18][rlc.engine][INFO]	Episode 9: 4229.20
[07-12 12:18][rlc.engine][INFO]	Test 11000: 4222.68
[07-12 12:19][rlc.engine][INFO]	Episode 11010: 3541.76 (mean: 3727.51) [steps 2127383]
[07-12 12:20][rlc.engine][INFO]	Episode 11020: 2546.97 (mean: 3222.40) [steps 2129618]
[07-12 12:21][rlc.engine][INFO]	Episode 11030: 3798.46 (mean: 3334.74) [steps 2131782]
[07-12 12:21][rlc.engine][INFO]	Episode 11040: 3957.67 (mean: 3823.04) [steps 2134178]
[07-12 12:22][rlc.engine][INFO]	Episode 11050: 3625.21 (mean: 3102.65) [steps 2136058]
[07-12 12:23][rlc.engine][INFO]	Episode 11060: 3792.74 (mean: 3520.00) [steps 2138466]
[07-12 12:24][rlc.engine][INFO]	Episode 11070: 3579.96 (mean: 3653.13) [steps 2140897]
[07-12 12:25][rlc.engine][INFO]	Episode 11080: 3774.16 (mean: 3612.72) [steps 2143238]
[07-12 12:25][rlc.engine][INFO]	Episode 11090: 3562.26 (mean: 3657.79) [steps 2145738]
[07-12 12:26][rlc.engine][INFO]	Episode 11100: 3640.13 (mean: 3626.53) [steps 2148238]
[07-12 12:27][rlc.engine][INFO]	Episode 11110: 3422.97 (mean: 3105.73) [steps 2150414]
[07-12 12:28][rlc.engine][INFO]	Episode 11120: 3434.30 (mean: 2815.99) [steps 2152505]
[07-12 12:29][rlc.engine][INFO]	Episode 11130: 2859.93 (mean: 2707.97) [steps 2154648]
[07-12 12:29][rlc.engine][INFO]	Episode 11140: 3532.58 (mean: 2796.61) [steps 2156731]
[07-12 12:30][rlc.engine][INFO]	Episode 11150:  690.82 (mean: 2646.05) [steps 2158735]
[07-12 12:31][rlc.engine][INFO]	Episode 11160: 2929.77 (mean: 3377.41) [steps 2161235]
[07-12 12:32][rlc.engine][INFO]	Episode 11170: 3653.89 (mean: 3460.70) [steps 2163533]
[07-12 12:32][rlc.engine][INFO]	Episode 11180: 3586.68 (mean: 3149.58) [steps 2165843]
[07-12 12:33][rlc.engine][INFO]	Episode 11190: 3811.49 (mean: 3430.32) [steps 2168247]
[07-12 12:34][rlc.engine][INFO]	Episode 11200: 3873.81 (mean: 3326.03) [steps 2170532]
[07-12 12:35][rlc.engine][INFO]	Episode 11210: 3773.99 (mean: 3536.82) [steps 2172905]
[07-12 12:36][rlc.engine][INFO]	Episode 11220: 3869.31 (mean: 3787.36) [steps 2175401]
[07-12 12:37][rlc.engine][INFO]	Episode 11230: 4190.43 (mean: 3958.51) [steps 2177824]
[07-12 12:37][rlc.engine][INFO]	Episode 11240: 1498.77 (mean: 3257.48) [steps 2179990]
[07-12 12:38][rlc.engine][INFO]	Episode 11250: 3806.25 (mean: 2948.45) [steps 2182065]
[07-12 12:39][rlc.engine][INFO]	Episode 11260: 3735.20 (mean: 2467.57) [steps 2183961]
[07-12 12:39][rlc.engine][INFO]	Episode 11270: 3855.68 (mean: 2657.68) [steps 2185917]
[07-12 12:40][rlc.engine][INFO]	Episode 11280: 3784.32 (mean: 3326.96) [steps 2188226]
[07-12 12:41][rlc.engine][INFO]	Episode 11290: 3290.34 (mean: 3391.18) [steps 2190463]
[07-12 12:42][rlc.engine][INFO]	Episode 11300: 3730.41 (mean: 3574.15) [steps 2192789]
[07-12 12:43][rlc.engine][INFO]	Episode 11310: 3764.84 (mean: 3663.61) [steps 2195133]
[07-12 12:44][rlc.engine][INFO]	Episode 11320: 3638.26 (mean: 3557.25) [steps 2197584]
[07-12 12:44][rlc.engine][INFO]	Episode 11330: 3493.08 (mean: 3306.14) [steps 2199901]
[07-12 12:45][rlc.engine][INFO]	Episode 11340: 3528.05 (mean: 3115.47) [steps 2202253]
[07-12 12:46][rlc.engine][INFO]	Episode 11350: 3453.49 (mean: 3503.11) [steps 2204753]
[07-12 12:47][rlc.engine][INFO]	Episode 11360: 3535.85 (mean: 3573.17) [steps 2207189]
[07-12 12:48][rlc.engine][INFO]	Episode 11370: 3558.86 (mean: 3460.38) [steps 2209689]
[07-12 12:49][rlc.engine][INFO]	Episode 11380: 3156.51 (mean: 3324.67) [steps 2212189]
[07-12 12:49][rlc.engine][INFO]	Episode 11390: 3477.60 (mean: 3278.02) [steps 2214546]
[07-12 12:50][rlc.engine][INFO]	Episode 11400: 3429.94 (mean: 3233.23) [steps 2216660]
[07-12 12:51][rlc.engine][INFO]	Episode 11410: 3088.11 (mean: 3074.64) [steps 2218717]
[07-12 12:52][rlc.engine][INFO]	Episode 11420: 3500.24 (mean: 2791.98) [steps 2220772]
[07-12 12:52][rlc.engine][INFO]	Episode 11430: 3812.57 (mean: 3238.36) [steps 2222903]
